0.23.369.224 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.23.369.349 I srv          init: The UI is disabled
0.23.369.349 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.23.369.453 W srv  llama_server: -----------------
0.23.369.456 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.23.369.457 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.23.369.458 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.23.369.458 W srv  llama_server: -----------------
0.23.385.989 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\ggml-org\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-Q4_0.gguf'
0.23.898.804 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.38.716.664 W llama_context: n_ctx_seq (1050624) > n_ctx_train (1048576) -- possible training context overflow
0.38.752.731 E ggml_backend_cuda_buffer_type_alloc_buffer: allocating 4223.03 MiB on device 0: cudaMalloc failed: out of memory
0.38.752.744 E ggml_gallocr_reserve_n_impl: failed to allocate CUDA0 buffer of size 4428169728
0.38.752.746 E graph_reserve: failed to allocate compute buffers
0.38.752.768 W sched_reserve: compute buffer allocation failed, retrying without pipeline parallelism
0.38.859.125 I cmn          init: llama threadpool init, n_threads = 6
0.39.065.747 W srv    load_model: the slot context (1050624) exceeds the training context of the model (1048576) - capping
0.39.109.234 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1048576, kv_unified = 'false'
0.39.109.430 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.39.117.742 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.39.117.763 I srv  llama_server: model loaded
0.39.117.765 I srv  llama_server: listening on http://127.0.0.1:8110
0.41.584.846 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
35.55.066.761 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  96256, progress = 0.88, t = 1246.12 s / 77.24 tokens per second
36.26.425.253 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens =  98304, progress = 0.89, t = 1277.48 s / 76.95 tokens per second
36.58.934.829 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 100352, progress = 0.90, t = 1309.99 s / 76.61 tokens per second
37.29.860.311 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 102400, progress = 0.90, t = 1340.91 s / 76.37 tokens per second
38.02.434.919 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 104448, progress = 0.91, t = 1373.49 s / 76.05 tokens per second
38.35.138.439 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 106496, progress = 0.92, t = 1406.19 s / 75.73 tokens per second
39.07.776.173 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 108544, progress = 0.93, t = 1438.83 s / 75.44 tokens per second
39.42.128.474 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 110592, progress = 0.94, t = 1473.18 s / 75.07 tokens per second
40.14.482.222 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 112640, progress = 0.94, t = 1505.53 s / 74.82 tokens per second
40.49.870.387 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 114688, progress = 0.95, t = 1540.92 s / 74.43 tokens per second
41.21.214.497 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 116736, progress = 0.96, t = 1572.26 s / 74.25 tokens per second
41.55.878.826 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 118784, progress = 0.97, t = 1606.92 s / 73.92 tokens per second
42.29.938.202 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 120832, progress = 0.97, t = 1640.98 s / 73.63 tokens per second
43.03.217.001 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 122880, progress = 0.98, t = 1674.26 s / 73.39 tokens per second
43.39.203.453 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 124928, progress = 0.99, t = 1710.24 s / 73.05 tokens per second
44.16.306.494 I slot print_timing: id  0 | task 590 | prompt processing, n_tokens = 126976, progress = 1.00, t = 1747.34 s / 72.67 tokens per second
44.24.957.633 I slot print_timing: id  0 | task 590 | prompt eval time = 1755994.13 ms / 127361 tokens (   13.79 ms per token,    72.53 tokens per second)
44.24.957.638 I slot print_timing: id  0 | task 590 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
44.24.957.639 I slot print_timing: id  0 | task 590 |       total time = 1755994.13 ms / 127362 tokens
44.24.957.640 I slot print_timing: id  0 | task 590 |    graphs reused =        505
44.24.969.262 I slot      release: id  0 | task 590 | stop processing: n_tokens = 261120, truncated = 0
44.25.075.051 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
44.25.075.350 I slot launch_slot_: id  0 | task 654 | processing task, is_child = 0
44.36.526.874 I slot print_timing: id  0 | task 654 | prompt eval time =   11451.01 ms /   512 tokens (   22.37 ms per token,    44.71 tokens per second)
44.36.526.880 I slot print_timing: id  0 | task 654 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
44.36.526.884 I slot print_timing: id  0 | task 654 |       total time =   11451.01 ms /   513 tokens
44.36.526.885 I slot print_timing: id  0 | task 654 |    graphs reused =        505
44.36.538.262 I slot      release: id  0 | task 654 | stop processing: n_tokens = 261632, truncated = 0
44.36.666.148 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
44.36.666.448 I slot launch_slot_: id  0 | task 656 | processing task, is_child = 0
45.16.778.751 I slot print_timing: id  0 | task 656 | n_gen =    100, tg =  31.79 t/s, tg_3s =  32.11 t/s
45.17.668.697 I slot print_timing: id  0 | task 656 | prompt eval time =   36996.42 ms /  2048 tokens (   18.06 ms per token,    55.36 tokens per second)
45.17.668.701 I slot print_timing: id  0 | task 656 |        eval time =    4004.15 ms /   128 tokens (   31.53 ms per token,    31.72 tokens per second)
45.17.668.702 I slot print_timing: id  0 | task 656 |       total time =   41000.57 ms /  2176 tokens
45.17.668.703 I slot print_timing: id  0 | task 656 |    graphs reused =        631
45.17.679.904 I slot      release: id  0 | task 656 | stop processing: n_tokens = 263807, truncated = 0
45.17.892.496 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.503 (> 0.100 thold), f_keep = 1.000
45.17.893.026 I slot launch_slot_: id  0 | task 785 | processing task, is_child = 0
45.52.497.145 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =   2048, progress = 0.51, t =  34.60 s / 59.19 tokens per second
46.29.824.734 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =   4096, progress = 0.51, t =  71.93 s / 56.95 tokens per second
47.05.422.625 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =   6144, progress = 0.51, t = 107.53 s / 57.14 tokens per second
47.39.943.355 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =   8192, progress = 0.52, t = 142.04 s / 57.67 tokens per second
48.16.485.929 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  10240, progress = 0.52, t = 178.59 s / 57.34 tokens per second
48.52.618.708 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  12288, progress = 0.53, t = 214.72 s / 57.23 tokens per second
49.30.694.061 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  14336, progress = 0.53, t = 252.79 s / 56.71 tokens per second
50.07.276.184 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  16384, progress = 0.53, t = 289.37 s / 56.62 tokens per second
50.42.623.181 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  18432, progress = 0.54, t = 324.72 s / 56.76 tokens per second
51.20.028.102 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  20480, progress = 0.54, t = 362.12 s / 56.56 tokens per second
51.57.660.553 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  22528, progress = 0.55, t = 399.75 s / 56.35 tokens per second
52.35.222.335 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  24576, progress = 0.55, t = 437.31 s / 56.20 tokens per second
53.13.292.276 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  26624, progress = 0.55, t = 475.38 s / 56.01 tokens per second
53.50.410.822 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  28672, progress = 0.56, t = 512.50 s / 55.95 tokens per second
54.29.370.893 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  30720, progress = 0.56, t = 551.46 s / 55.71 tokens per second
55.04.863.198 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  32768, progress = 0.57, t = 586.95 s / 55.83 tokens per second
55.43.939.392 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  34816, progress = 0.57, t = 626.02 s / 55.61 tokens per second
56.23.373.429 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  36864, progress = 0.57, t = 665.46 s / 55.40 tokens per second
57.03.313.118 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  38912, progress = 0.58, t = 705.40 s / 55.16 tokens per second
57.43.491.704 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  40960, progress = 0.58, t = 745.57 s / 54.94 tokens per second
58.23.681.419 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  43008, progress = 0.59, t = 785.76 s / 54.73 tokens per second
59.03.397.692 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  45056, progress = 0.59, t = 825.48 s / 54.58 tokens per second
59.43.449.365 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  47104, progress = 0.59, t = 865.53 s / 54.42 tokens per second
60.23.750.041 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  49152, progress = 0.60, t = 905.83 s / 54.26 tokens per second
61.03.131.445 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  51200, progress = 0.60, t = 945.21 s / 54.17 tokens per second
61.43.429.267 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  53248, progress = 0.60, t = 985.50 s / 54.03 tokens per second
62.24.805.424 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  55296, progress = 0.61, t = 1026.88 s / 53.85 tokens per second
63.05.004.238 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  57344, progress = 0.61, t = 1067.08 s / 53.74 tokens per second
63.48.541.180 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  59392, progress = 0.62, t = 1110.61 s / 53.48 tokens per second
64.29.548.266 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  61440, progress = 0.62, t = 1151.62 s / 53.35 tokens per second
65.10.920.179 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  63488, progress = 0.62, t = 1192.99 s / 53.22 tokens per second
65.55.815.667 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  65536, progress = 0.63, t = 1237.88 s / 52.94 tokens per second
66.37.198.882 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  67584, progress = 0.63, t = 1279.26 s / 52.83 tokens per second
67.19.017.031 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  69632, progress = 0.64, t = 1321.08 s / 52.71 tokens per second
68.03.894.711 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  71680, progress = 0.64, t = 1365.96 s / 52.48 tokens per second
68.45.488.972 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  73728, progress = 0.64, t = 1407.55 s / 52.38 tokens per second
69.29.090.359 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  75776, progress = 0.65, t = 1451.15 s / 52.22 tokens per second
70.09.914.371 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  77824, progress = 0.65, t = 1491.97 s / 52.16 tokens per second
70.55.492.751 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  79872, progress = 0.66, t = 1537.55 s / 51.95 tokens per second
71.38.097.002 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  81920, progress = 0.66, t = 1580.16 s / 51.84 tokens per second
72.22.860.371 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  83968, progress = 0.66, t = 1624.92 s / 51.68 tokens per second
73.07.687.653 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  86016, progress = 0.67, t = 1669.74 s / 51.51 tokens per second
73.50.945.859 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  88064, progress = 0.67, t = 1713.00 s / 51.41 tokens per second
74.35.831.908 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  90112, progress = 0.68, t = 1757.89 s / 51.26 tokens per second
75.21.649.477 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  92160, progress = 0.68, t = 1803.70 s / 51.09 tokens per second
76.05.664.325 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  94208, progress = 0.68, t = 1847.72 s / 50.99 tokens per second
76.51.761.542 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  96256, progress = 0.69, t = 1893.81 s / 50.83 tokens per second
77.39.896.803 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens =  98304, progress = 0.69, t = 1941.95 s / 50.62 tokens per second
78.23.978.199 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 100352, progress = 0.69, t = 1986.03 s / 50.53 tokens per second
79.10.512.675 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 102400, progress = 0.70, t = 2032.56 s / 50.38 tokens per second
79.58.405.037 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 104448, progress = 0.70, t = 2080.45 s / 50.20 tokens per second
80.42.767.885 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 106496, progress = 0.71, t = 2124.82 s / 50.12 tokens per second
81.28.483.961 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 108544, progress = 0.71, t = 2170.53 s / 50.01 tokens per second
82.14.071.600 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 110592, progress = 0.71, t = 2216.12 s / 49.90 tokens per second
82.59.304.079 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 112640, progress = 0.72, t = 2261.35 s / 49.81 tokens per second
83.44.085.065 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 114688, progress = 0.72, t = 2306.13 s / 49.73 tokens per second
84.31.882.814 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 116736, progress = 0.73, t = 2353.93 s / 49.59 tokens per second
85.17.798.337 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 118784, progress = 0.73, t = 2399.84 s / 49.50 tokens per second
86.03.821.939 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 120832, progress = 0.73, t = 2445.86 s / 49.40 tokens per second
86.48.287.740 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 122880, progress = 0.74, t = 2490.33 s / 49.34 tokens per second
87.36.491.921 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 124928, progress = 0.74, t = 2538.53 s / 49.21 tokens per second
88.22.885.310 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 126976, progress = 0.75, t = 2584.92 s / 49.12 tokens per second
89.10.610.497 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 129024, progress = 0.75, t = 2632.65 s / 49.01 tokens per second
89.56.687.654 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 131072, progress = 0.75, t = 2678.73 s / 48.93 tokens per second
90.45.350.586 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 133120, progress = 0.76, t = 2727.39 s / 48.81 tokens per second
91.32.287.438 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 135168, progress = 0.76, t = 2774.32 s / 48.72 tokens per second
92.20.467.063 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 137216, progress = 0.76, t = 2822.50 s / 48.62 tokens per second
93.11.191.384 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 139264, progress = 0.77, t = 2873.23 s / 48.47 tokens per second
93.59.102.829 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 141312, progress = 0.77, t = 2921.14 s / 48.38 tokens per second
94.46.208.777 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 143360, progress = 0.78, t = 2968.24 s / 48.30 tokens per second
95.37.166.613 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 145408, progress = 0.78, t = 3019.20 s / 48.16 tokens per second
96.24.796.534 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 147456, progress = 0.78, t = 3066.83 s / 48.08 tokens per second
97.15.643.053 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 149504, progress = 0.79, t = 3117.67 s / 47.95 tokens per second
98.04.033.157 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 151552, progress = 0.79, t = 3166.06 s / 47.87 tokens per second
98.50.127.589 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 153600, progress = 0.80, t = 3212.16 s / 47.82 tokens per second
99.41.247.560 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 155648, progress = 0.80, t = 3263.28 s / 47.70 tokens per second
100.31.738.936 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 157696, progress = 0.80, t = 3313.77 s / 47.59 tokens per second
101.18.741.368 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 159744, progress = 0.81, t = 3360.77 s / 47.53 tokens per second
102.06.997.081 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 161792, progress = 0.81, t = 3409.02 s / 47.46 tokens per second
103.00.196.362 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 163840, progress = 0.82, t = 3462.22 s / 47.32 tokens per second
103.49.454.938 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 165888, progress = 0.82, t = 3511.48 s / 47.24 tokens per second
104.40.046.304 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 167936, progress = 0.82, t = 3562.07 s / 47.15 tokens per second
105.30.761.318 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 169984, progress = 0.83, t = 3612.79 s / 47.05 tokens per second
106.21.548.986 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 172032, progress = 0.83, t = 3663.57 s / 46.96 tokens per second
107.12.480.666 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 174080, progress = 0.84, t = 3714.50 s / 46.86 tokens per second
108.03.894.253 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 176128, progress = 0.84, t = 3765.92 s / 46.77 tokens per second
108.53.407.843 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 178176, progress = 0.84, t = 3815.43 s / 46.70 tokens per second
109.45.742.580 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 180224, progress = 0.85, t = 3867.76 s / 46.60 tokens per second
110.36.262.580 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 182272, progress = 0.85, t = 3918.28 s / 46.52 tokens per second
111.27.112.911 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 184320, progress = 0.85, t = 3969.13 s / 46.44 tokens per second
112.20.703.460 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 186368, progress = 0.86, t = 4022.72 s / 46.33 tokens per second
113.11.805.045 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 188416, progress = 0.86, t = 4073.82 s / 46.25 tokens per second
114.03.480.382 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 190464, progress = 0.87, t = 4125.50 s / 46.17 tokens per second
114.56.753.280 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 192512, progress = 0.87, t = 4178.77 s / 46.07 tokens per second
115.52.487.808 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 194560, progress = 0.87, t = 4234.51 s / 45.95 tokens per second
116.47.413.041 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 196608, progress = 0.88, t = 4289.43 s / 45.84 tokens per second
117.44.264.714 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 198656, progress = 0.88, t = 4346.28 s / 45.71 tokens per second
118.38.350.568 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 200704, progress = 0.89, t = 4400.37 s / 45.61 tokens per second
119.31.964.360 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 202752, progress = 0.89, t = 4453.98 s / 45.52 tokens per second
120.28.120.360 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 204800, progress = 0.89, t = 4510.14 s / 45.41 tokens per second
121.24.335.086 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 206848, progress = 0.90, t = 4566.35 s / 45.30 tokens per second
122.20.898.655 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 208896, progress = 0.90, t = 4622.91 s / 45.19 tokens per second
123.16.036.262 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 210944, progress = 0.91, t = 4678.05 s / 45.09 tokens per second
124.13.150.232 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 212992, progress = 0.91, t = 4735.16 s / 44.98 tokens per second
125.11.236.915 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 215040, progress = 0.91, t = 4793.25 s / 44.86 tokens per second
126.07.608.358 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 217088, progress = 0.92, t = 4849.62 s / 44.76 tokens per second
127.05.921.471 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 219136, progress = 0.92, t = 4907.93 s / 44.65 tokens per second
128.02.425.326 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 221184, progress = 0.93, t = 4964.44 s / 44.55 tokens per second
128.58.968.591 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 223232, progress = 0.93, t = 5020.98 s / 44.46 tokens per second
129.56.899.398 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 225280, progress = 0.93, t = 5078.91 s / 44.36 tokens per second
130.52.290.928 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 227328, progress = 0.94, t = 5134.30 s / 44.28 tokens per second
131.51.584.483 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 229376, progress = 0.94, t = 5193.59 s / 44.17 tokens per second
132.49.867.797 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 231424, progress = 0.94, t = 5251.88 s / 44.07 tokens per second
133.48.505.866 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 233472, progress = 0.95, t = 5310.51 s / 43.96 tokens per second
134.45.045.054 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 235520, progress = 0.95, t = 5367.05 s / 43.88 tokens per second
135.45.768.126 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 237568, progress = 0.96, t = 5427.78 s / 43.77 tokens per second
136.44.499.578 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 239616, progress = 0.96, t = 5486.51 s / 43.67 tokens per second
137.42.578.848 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 241664, progress = 0.96, t = 5544.59 s / 43.59 tokens per second
138.41.013.560 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 243712, progress = 0.97, t = 5603.02 s / 43.50 tokens per second
139.42.502.350 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 245760, progress = 0.97, t = 5664.51 s / 43.39 tokens per second
140.43.182.364 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 247808, progress = 0.98, t = 5725.19 s / 43.28 tokens per second
141.42.207.240 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 249856, progress = 0.98, t = 5784.21 s / 43.20 tokens per second
142.44.851.302 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 251904, progress = 0.98, t = 5846.86 s / 43.08 tokens per second
143.45.879.942 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 253952, progress = 0.99, t = 5907.89 s / 42.99 tokens per second
144.47.612.977 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 256000, progress = 0.99, t = 5969.62 s / 42.88 tokens per second
145.48.425.342 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 258048, progress = 1.00, t = 6030.43 s / 42.79 tokens per second
146.49.918.543 I slot print_timing: id  0 | task 785 | prompt processing, n_tokens = 260096, progress = 1.00, t = 6091.92 s / 42.70 tokens per second
147.07.654.376 I slot print_timing: id  0 | task 785 | prompt eval time = 6109658.51 ms / 260481 tokens (   23.46 ms per token,    42.63 tokens per second)
147.07.654.381 I slot print_timing: id  0 | task 785 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
147.07.654.381 I slot print_timing: id  0 | task 785 |       total time = 6109658.51 ms / 260482 tokens
147.07.654.382 I slot print_timing: id  0 | task 785 |    graphs reused =        631
147.07.678.976 I slot      release: id  0 | task 785 | stop processing: n_tokens = 524288, truncated = 0
147.07.909.124 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
147.07.909.662 I slot launch_slot_: id  0 | task 914 | processing task, is_child = 0
147.26.030.666 I slot print_timing: id  0 | task 914 | prompt eval time =   18120.89 ms /   512 tokens (   35.39 ms per token,    28.25 tokens per second)
147.26.030.671 I slot print_timing: id  0 | task 914 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
147.26.030.673 I slot print_timing: id  0 | task 914 |       total time =   18120.89 ms /   513 tokens
147.26.030.673 I slot print_timing: id  0 | task 914 |    graphs reused =        631
147.26.052.375 I slot      release: id  0 | task 914 | stop processing: n_tokens = 524800, truncated = 0
147.26.320.058 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
147.26.320.566 I slot launch_slot_: id  0 | task 916 | processing task, is_child = 0
148.37.033.378 I slot print_timing: id  0 | task 916 | n_gen =    100, tg =  17.41 t/s, tg_3s =  17.59 t/s
148.38.719.310 I slot print_timing: id  0 | task 916 | prompt eval time =   65027.49 ms /  2048 tokens (   31.75 ms per token,    31.49 tokens per second)
148.38.719.315 I slot print_timing: id  0 | task 916 |        eval time =    7370.85 ms /   128 tokens (   58.04 ms per token,    17.23 tokens per second)
148.38.719.316 I slot print_timing: id  0 | task 916 |       total time =   72398.33 ms /  2176 tokens
148.38.719.316 I slot print_timing: id  0 | task 916 |    graphs reused =        757
148.38.741.541 I slot      release: id  0 | task 916 | stop processing: n_tokens = 526975, truncated = 0
148.39.159.356 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.504 (> 0.100 thold), f_keep = 1.000
148.39.160.285 I slot launch_slot_: id  0 | task 1045 | processing task, is_child = 0
149.42.351.944 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =   2048, progress = 0.51, t =  63.19 s / 32.41 tokens per second
150.47.487.707 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =   4096, progress = 0.51, t = 128.33 s / 31.92 tokens per second
151.51.875.859 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =   6144, progress = 0.51, t = 192.71 s / 31.88 tokens per second
152.53.770.725 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =   8192, progress = 0.51, t = 254.61 s / 32.17 tokens per second
153.58.044.697 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  10240, progress = 0.51, t = 318.88 s / 32.11 tokens per second
155.02.205.160 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  12288, progress = 0.52, t = 383.04 s / 32.08 tokens per second
