0.00.171.405 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.171.521 I srv          init: The UI is disabled
0.00.171.522 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.171.626 W srv  llama_server: -----------------
0.00.171.629 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.171.631 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.171.631 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.171.632 W srv  llama_server: -----------------
0.00.182.943 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-Q4_0.gguf'
0.00.721.911 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.01.142.995 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.143.008 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.143.030 W model has unused tensor blk.64.attn_q.weight (size = 35389440 bytes) -- ignoring
0.01.143.038 W model has unused tensor blk.64.attn_k.weight (size = 2949120 bytes) -- ignoring
0.01.143.046 W model has unused tensor blk.64.attn_v.weight (size = 2949120 bytes) -- ignoring
0.01.143.076 W model has unused tensor blk.64.attn_output.weight (size = 17694720 bytes) -- ignoring
0.01.143.084 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.143.093 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.143.101 W model has unused tensor blk.64.ffn_gate.weight (size = 50135040 bytes) -- ignoring
0.01.143.109 W model has unused tensor blk.64.ffn_down.weight (size = 50135040 bytes) -- ignoring
0.01.143.117 W model has unused tensor blk.64.ffn_up.weight (size = 50135040 bytes) -- ignoring
0.01.143.126 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.01.143.135 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.143.144 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.143.169 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.12.040.920 I cmn          init: llama threadpool init, n_threads = 6
0.12.342.620 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.12.352.590 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.12.352.613 I srv  llama_server: model loaded
0.12.352.615 I srv  llama_server: listening on http://127.0.0.1:8110
0.12.542.766 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.36.854.313 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
7.36.854.610 I slot launch_slot_: id  0 | task 5140 | processing task, is_child = 0
7.47.151.128 I slot print_timing: id  0 | task 5140 | n_gen =    100, tg =  10.64 t/s, tg_3s =  10.75 t/s
7.50.155.124 I slot print_timing: id  0 | task 5140 | n_gen =    132, tg =  10.64 t/s, tg_3s =  10.65 t/s
7.53.163.538 I slot print_timing: id  0 | task 5140 | n_gen =    164, tg =  10.64 t/s, tg_3s =  10.64 t/s
7.56.243.821 I slot print_timing: id  0 | task 5140 | n_gen =    197, tg =  10.65 t/s, tg_3s =  10.71 t/s
7.59.324.294 I slot print_timing: id  0 | task 5140 | n_gen =    230, tg =  10.66 t/s, tg_3s =  10.71 t/s
8.02.412.272 I slot print_timing: id  0 | task 5140 | n_gen =    263, tg =  10.66 t/s, tg_3s =  10.69 t/s
8.05.503.188 I slot print_timing: id  0 | task 5140 | n_gen =    296, tg =  10.67 t/s, tg_3s =  10.68 t/s
8.08.504.544 I slot print_timing: id  0 | task 5140 | n_gen =    328, tg =  10.67 t/s, tg_3s =  10.66 t/s
8.11.506.383 I slot print_timing: id  0 | task 5140 | n_gen =    360, tg =  10.67 t/s, tg_3s =  10.66 t/s
8.14.518.516 I slot print_timing: id  0 | task 5140 | n_gen =    392, tg =  10.66 t/s, tg_3s =  10.62 t/s
8.17.542.687 I slot print_timing: id  0 | task 5140 | n_gen =    424, tg =  10.66 t/s, tg_3s =  10.58 t/s
8.20.573.205 I slot print_timing: id  0 | task 5140 | n_gen =    456, tg =  10.65 t/s, tg_3s =  10.56 t/s
8.23.585.345 I slot print_timing: id  0 | task 5140 | n_gen =    488, tg =  10.65 t/s, tg_3s =  10.62 t/s
8.25.850.896 I slot print_timing: id  0 | task 5140 | prompt eval time =     990.17 ms /    19 tokens (   52.11 ms per token,    19.19 tokens per second)
8.25.850.901 I slot print_timing: id  0 | task 5140 |        eval time =   48005.90 ms /   512 tokens (   93.95 ms per token,    10.64 tokens per second)
8.25.850.902 I slot print_timing: id  0 | task 5140 |       total time =   48996.07 ms /   531 tokens
8.25.850.902 I slot print_timing: id  0 | task 5140 |    graphs reused =       5589
8.25.850.915 I slot      release: id  0 | task 5140 | stop processing: n_tokens = 530, truncated = 0
8.25.875.326 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
8.25.875.624 I slot launch_slot_: id  0 | task 5654 | processing task, is_child = 0
8.36.190.396 I slot print_timing: id  0 | task 5654 | n_gen =    100, tg =  10.62 t/s, tg_3s =  10.73 t/s
8.39.277.640 I slot print_timing: id  0 | task 5654 | n_gen =    133, tg =  10.64 t/s, tg_3s =  10.69 t/s
8.42.366.579 I slot print_timing: id  0 | task 5654 | n_gen =    166, tg =  10.65 t/s, tg_3s =  10.68 t/s
8.45.372.040 I slot print_timing: id  0 | task 5654 | n_gen =    198, tg =  10.65 t/s, tg_3s =  10.65 t/s
8.48.385.813 I slot print_timing: id  0 | task 5654 | n_gen =    230, tg =  10.64 t/s, tg_3s =  10.62 t/s
8.51.391.125 I slot print_timing: id  0 | task 5654 | n_gen =    262, tg =  10.64 t/s, tg_3s =  10.65 t/s
8.54.400.265 I slot print_timing: id  0 | task 5654 | n_gen =    294, tg =  10.64 t/s, tg_3s =  10.63 t/s
8.57.409.136 I slot print_timing: id  0 | task 5654 | n_gen =    326, tg =  10.64 t/s, tg_3s =  10.64 t/s
9.00.411.872 I slot print_timing: id  0 | task 5654 | n_gen =    358, tg =  10.64 t/s, tg_3s =  10.66 t/s
9.03.417.551 I slot print_timing: id  0 | task 5654 | n_gen =    390, tg =  10.64 t/s, tg_3s =  10.65 t/s
9.06.422.092 I slot print_timing: id  0 | task 5654 | n_gen =    422, tg =  10.64 t/s, tg_3s =  10.65 t/s
9.09.427.752 I slot print_timing: id  0 | task 5654 | n_gen =    454, tg =  10.64 t/s, tg_3s =  10.65 t/s
9.12.438.098 I slot print_timing: id  0 | task 5654 | n_gen =    486, tg =  10.64 t/s, tg_3s =  10.63 t/s
9.14.889.866 I slot print_timing: id  0 | task 5654 | prompt eval time =     992.11 ms /    19 tokens (   52.22 ms per token,    19.15 tokens per second)
9.14.889.871 I slot print_timing: id  0 | task 5654 |        eval time =   48021.91 ms /   512 tokens (   93.98 ms per token,    10.64 tokens per second)
9.14.889.872 I slot print_timing: id  0 | task 5654 |       total time =   49014.02 ms /   531 tokens
9.14.889.873 I slot print_timing: id  0 | task 5654 |    graphs reused =       6097
9.14.889.887 I slot      release: id  0 | task 5654 | stop processing: n_tokens = 530, truncated = 0
9.14.904.680 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
9.14.904.978 I slot launch_slot_: id  0 | task 6168 | processing task, is_child = 0
9.25.223.160 I slot print_timing: id  0 | task 6168 | n_gen =    100, tg =  10.61 t/s, tg_3s =  10.72 t/s
9.28.227.079 I slot print_timing: id  0 | task 6168 | n_gen =    132, tg =  10.62 t/s, tg_3s =  10.65 t/s
9.31.234.650 I slot print_timing: id  0 | task 6168 | n_gen =    164, tg =  10.63 t/s, tg_3s =  10.64 t/s
9.34.242.186 I slot print_timing: id  0 | task 6168 | n_gen =    196, tg =  10.63 t/s, tg_3s =  10.64 t/s
9.37.243.361 I slot print_timing: id  0 | task 6168 | n_gen =    228, tg =  10.63 t/s, tg_3s =  10.66 t/s
9.40.258.145 I slot print_timing: id  0 | task 6168 | n_gen =    260, tg =  10.63 t/s, tg_3s =  10.61 t/s
9.43.352.644 I slot print_timing: id  0 | task 6168 | n_gen =    293, tg =  10.63 t/s, tg_3s =  10.66 t/s
9.46.375.781 I slot print_timing: id  0 | task 6168 | n_gen =    325, tg =  10.63 t/s, tg_3s =  10.59 t/s
9.49.404.799 I slot print_timing: id  0 | task 6168 | n_gen =    357, tg =  10.62 t/s, tg_3s =  10.56 t/s
9.52.449.044 I slot print_timing: id  0 | task 6168 | n_gen =    389, tg =  10.61 t/s, tg_3s =  10.51 t/s
9.55.481.474 I slot print_timing: id  0 | task 6168 | n_gen =    421, tg =  10.61 t/s, tg_3s =  10.55 t/s
9.58.515.744 I slot print_timing: id  0 | task 6168 | n_gen =    453, tg =  10.61 t/s, tg_3s =  10.55 t/s
10.01.555.104 I slot print_timing: id  0 | task 6168 | n_gen =    485, tg =  10.60 t/s, tg_3s =  10.53 t/s
10.04.417.952 I slot print_timing: id  0 | task 6168 | prompt eval time =     990.79 ms /    19 tokens (   52.15 ms per token,    19.18 tokens per second)
10.04.417.957 I slot print_timing: id  0 | task 6168 |        eval time =   48521.96 ms /   512 tokens (   94.95 ms per token,    10.53 tokens per second)
10.04.417.958 I slot print_timing: id  0 | task 6168 |       total time =   49512.75 ms /   531 tokens
10.04.417.959 I slot print_timing: id  0 | task 6168 |    graphs reused =       6605
10.04.417.974 I slot      release: id  0 | task 6168 | stop processing: n_tokens = 530, truncated = 0
10.04.439.490 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
10.04.439.832 I slot launch_slot_: id  0 | task 6682 | processing task, is_child = 0
10.16.290.452 I slot print_timing: id  0 | task 6682 | n_gen =    100, tg =   9.19 t/s, tg_3s =   9.28 t/s
10.19.320.494 I slot print_timing: id  0 | task 6682 | n_gen =    130, tg =   9.34 t/s, tg_3s =   9.90 t/s
10.22.349.001 I slot print_timing: id  0 | task 6682 | n_gen =    160, tg =   9.44 t/s, tg_3s =   9.91 t/s
10.25.379.992 I slot print_timing: id  0 | task 6682 | n_gen =    191, tg =   9.56 t/s, tg_3s =  10.23 t/s
10.28.424.543 I slot print_timing: id  0 | task 6682 | n_gen =    224, tg =   9.73 t/s, tg_3s =  10.84 t/s
10.31.486.593 I slot print_timing: id  0 | task 6682 | n_gen =    257, tg =   9.86 t/s, tg_3s =  10.78 t/s
10.34.537.960 I slot print_timing: id  0 | task 6682 | n_gen =    290, tg =   9.96 t/s, tg_3s =  10.81 t/s
10.37.606.775 I slot print_timing: id  0 | task 6682 | n_gen =    323, tg =  10.03 t/s, tg_3s =  10.75 t/s
10.40.664.423 I slot print_timing: id  0 | task 6682 | n_gen =    356, tg =  10.10 t/s, tg_3s =  10.79 t/s
10.43.714.343 I slot print_timing: id  0 | task 6682 | n_gen =    389, tg =  10.16 t/s, tg_3s =  10.82 t/s
10.46.760.527 I slot print_timing: id  0 | task 6682 | n_gen =    422, tg =  10.21 t/s, tg_3s =  10.83 t/s
10.49.826.918 I slot print_timing: id  0 | task 6682 | n_gen =    455, tg =  10.25 t/s, tg_3s =  10.76 t/s
10.52.883.170 I slot print_timing: id  0 | task 6682 | n_gen =    488, tg =  10.28 t/s, tg_3s =  10.80 t/s
10.55.112.567 I slot print_timing: id  0 | task 6682 | prompt eval time =    1073.18 ms /    19 tokens (   56.48 ms per token,    17.70 tokens per second)
10.55.112.571 I slot print_timing: id  0 | task 6682 |        eval time =   49599.32 ms /   512 tokens (   97.06 ms per token,    10.30 tokens per second)
10.55.112.572 I slot print_timing: id  0 | task 6682 |       total time =   50672.50 ms /   531 tokens
10.55.112.573 I slot print_timing: id  0 | task 6682 |    graphs reused =       7113
10.55.112.586 I slot      release: id  0 | task 6682 | stop processing: n_tokens = 530, truncated = 0
10.55.114.458 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
10.55.114.782 I slot launch_slot_: id  0 | task 7196 | processing task, is_child = 0
11.05.278.974 I slot print_timing: id  0 | task 7196 | n_gen =    100, tg =  10.79 t/s, tg_3s =  10.90 t/s
11.08.331.680 I slot print_timing: id  0 | task 7196 | n_gen =    133, tg =  10.80 t/s, tg_3s =  10.81 t/s
11.11.367.633 I slot print_timing: id  0 | task 7196 | n_gen =    166, tg =  10.81 t/s, tg_3s =  10.87 t/s
11.14.416.693 I slot print_timing: id  0 | task 7196 | n_gen =    199, tg =  10.81 t/s, tg_3s =  10.82 t/s
11.17.464.651 I slot print_timing: id  0 | task 7196 | n_gen =    232, tg =  10.82 t/s, tg_3s =  10.83 t/s
11.20.525.043 I slot print_timing: id  0 | task 7196 | n_gen =    265, tg =  10.81 t/s, tg_3s =  10.78 t/s
11.23.597.137 I slot print_timing: id  0 | task 7196 | n_gen =    298, tg =  10.80 t/s, tg_3s =  10.74 t/s
11.26.664.157 I slot print_timing: id  0 | task 7196 | n_gen =    331, tg =  10.80 t/s, tg_3s =  10.76 t/s
11.29.722.804 I slot print_timing: id  0 | task 7196 | n_gen =    364, tg =  10.80 t/s, tg_3s =  10.79 t/s
11.32.768.835 I slot print_timing: id  0 | task 7196 | n_gen =    397, tg =  10.80 t/s, tg_3s =  10.83 t/s
11.35.834.249 I slot print_timing: id  0 | task 7196 | n_gen =    430, tg =  10.80 t/s, tg_3s =  10.77 t/s
11.38.886.563 I slot print_timing: id  0 | task 7196 | n_gen =    463, tg =  10.80 t/s, tg_3s =  10.81 t/s
11.41.950.969 I slot print_timing: id  0 | task 7196 | n_gen =    496, tg =  10.80 t/s, tg_3s =  10.77 t/s
11.43.440.674 I slot print_timing: id  0 | task 7196 | prompt eval time =     991.88 ms /    19 tokens (   52.20 ms per token,    19.16 tokens per second)
11.43.440.679 I slot print_timing: id  0 | task 7196 |        eval time =   47333.79 ms /   512 tokens (   92.63 ms per token,    10.80 tokens per second)
11.43.440.680 I slot print_timing: id  0 | task 7196 |       total time =   48325.67 ms /   531 tokens
11.43.440.681 I slot print_timing: id  0 | task 7196 |    graphs reused =       7621
11.43.440.695 I slot      release: id  0 | task 7196 | stop processing: n_tokens = 530, truncated = 0
11.43.456.619 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
11.43.456.935 I slot launch_slot_: id  0 | task 7710 | processing task, is_child = 0
11.53.689.297 I slot print_timing: id  0 | task 7710 | n_gen =    100, tg =  10.71 t/s, tg_3s =  10.82 t/s
11.56.711.480 I slot print_timing: id  0 | task 7710 | n_gen =    125, tg =  10.11 t/s, tg_3s =   8.27 t/s
11.59.818.943 I slot print_timing: id  0 | task 7710 | n_gen =    153, tg =   9.89 t/s, tg_3s =   9.01 t/s
12.02.859.897 I slot print_timing: id  0 | task 7710 | n_gen =    181, tg =   9.77 t/s, tg_3s =   9.21 t/s
12.05.868.138 I slot print_timing: id  0 | task 7710 | n_gen =    211, tg =   9.80 t/s, tg_3s =   9.97 t/s
12.08.967.078 I slot print_timing: id  0 | task 7710 | n_gen =    242, tg =   9.83 t/s, tg_3s =  10.00 t/s
12.12.029.052 I slot print_timing: id  0 | task 7710 | n_gen =    273, tg =   9.86 t/s, tg_3s =  10.12 t/s
12.15.106.563 I slot print_timing: id  0 | task 7710 | n_gen =    304, tg =   9.88 t/s, tg_3s =  10.07 t/s
12.18.106.687 I slot print_timing: id  0 | task 7710 | n_gen =    334, tg =   9.89 t/s, tg_3s =  10.00 t/s
12.21.117.248 I slot print_timing: id  0 | task 7710 | n_gen =    366, tg =   9.95 t/s, tg_3s =  10.63 t/s
12.24.118.279 I slot print_timing: id  0 | task 7710 | n_gen =    399, tg =  10.03 t/s, tg_3s =  11.00 t/s
12.27.139.226 I slot print_timing: id  0 | task 7710 | n_gen =    432, tg =  10.10 t/s, tg_3s =  10.92 t/s
12.30.156.713 I slot print_timing: id  0 | task 7710 | n_gen =    465, tg =  10.15 t/s, tg_3s =  10.94 t/s
12.33.167.591 I slot print_timing: id  0 | task 7710 | n_gen =    498, tg =  10.20 t/s, tg_3s =  10.96 t/s
12.34.450.249 I slot print_timing: id  0 | task 7710 | prompt eval time =     988.08 ms /    19 tokens (   52.00 ms per token,    19.23 tokens per second)
12.34.450.254 I slot print_timing: id  0 | task 7710 |        eval time =   50005.00 ms /   512 tokens (   97.86 ms per token,    10.22 tokens per second)
12.34.450.255 I slot print_timing: id  0 | task 7710 |       total time =   50993.08 ms /   531 tokens
12.34.450.255 I slot print_timing: id  0 | task 7710 |    graphs reused =       8129
12.34.450.269 I slot      release: id  0 | task 7710 | stop processing: n_tokens = 530, truncated = 0
12.34.463.256 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
12.34.463.570 I slot launch_slot_: id  0 | task 8224 | processing task, is_child = 0
12.44.523.076 I slot print_timing: id  0 | task 8224 | n_gen =    100, tg =  10.91 t/s, tg_3s =  11.02 t/s
12.47.541.840 I slot print_timing: id  0 | task 8224 | n_gen =    133, tg =  10.92 t/s, tg_3s =  10.93 t/s
12.50.559.821 I slot print_timing: id  0 | task 8224 | n_gen =    166, tg =  10.92 t/s, tg_3s =  10.93 t/s
12.53.577.691 I slot print_timing: id  0 | task 8224 | n_gen =    199, tg =  10.92 t/s, tg_3s =  10.93 t/s
12.56.603.940 I slot print_timing: id  0 | task 8224 | n_gen =    232, tg =  10.92 t/s, tg_3s =  10.90 t/s
12.59.620.848 I slot print_timing: id  0 | task 8224 | n_gen =    265, tg =  10.92 t/s, tg_3s =  10.94 t/s
13.02.652.587 I slot print_timing: id  0 | task 8224 | n_gen =    298, tg =  10.92 t/s, tg_3s =  10.88 t/s
13.05.679.571 I slot print_timing: id  0 | task 8224 | n_gen =    331, tg =  10.92 t/s, tg_3s =  10.90 t/s
13.08.802.445 I slot print_timing: id  0 | task 8224 | n_gen =    363, tg =  10.85 t/s, tg_3s =  10.25 t/s
13.11.803.063 I slot print_timing: id  0 | task 8224 | n_gen =    388, tg =  10.65 t/s, tg_3s =   8.33 t/s
13.14.877.141 I slot print_timing: id  0 | task 8224 | n_gen =    416, tg =  10.53 t/s, tg_3s =   9.11 t/s
13.17.916.490 I slot print_timing: id  0 | task 8224 | n_gen =    446, tg =  10.48 t/s, tg_3s =   9.87 t/s
13.21.016.293 I slot print_timing: id  0 | task 8224 | n_gen =    477, tg =  10.45 t/s, tg_3s =  10.00 t/s
13.24.024.445 I slot print_timing: id  0 | task 8224 | n_gen =    507, tg =  10.42 t/s, tg_3s =   9.97 t/s
13.24.526.700 I slot print_timing: id  0 | task 8224 | prompt eval time =     986.65 ms /    19 tokens (   51.93 ms per token,    19.26 tokens per second)
13.24.526.705 I slot print_timing: id  0 | task 8224 |        eval time =   49076.25 ms /   512 tokens (   96.04 ms per token,    10.41 tokens per second)
13.24.526.706 I slot print_timing: id  0 | task 8224 |       total time =   50062.90 ms /   531 tokens
13.24.526.706 I slot print_timing: id  0 | task 8224 |    graphs reused =       8637
13.24.526.719 I slot      release: id  0 | task 8224 | stop processing: n_tokens = 530, truncated = 0
13.24.544.173 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
13.24.544.341 I slot launch_slot_: id  0 | task 8738 | processing task, is_child = 0
13.34.662.777 I slot print_timing: id  0 | task 8738 | n_gen =    100, tg =  10.84 t/s, tg_3s =  10.95 t/s
13.37.715.640 I slot print_timing: id  0 | task 8738 | n_gen =    133, tg =  10.83 t/s, tg_3s =  10.81 t/s
13.40.766.831 I slot print_timing: id  0 | task 8738 | n_gen =    166, tg =  10.83 t/s, tg_3s =  10.82 t/s
13.43.814.922 I slot print_timing: id  0 | task 8738 | n_gen =    199, tg =  10.83 t/s, tg_3s =  10.83 t/s
13.46.868.639 I slot print_timing: id  0 | task 8738 | n_gen =    232, tg =  10.83 t/s, tg_3s =  10.81 t/s
13.49.929.222 I slot print_timing: id  0 | task 8738 | n_gen =    265, tg =  10.82 t/s, tg_3s =  10.78 t/s
13.52.971.935 I slot print_timing: id  0 | task 8738 | n_gen =    298, tg =  10.82 t/s, tg_3s =  10.85 t/s
13.56.040.446 I slot print_timing: id  0 | task 8738 | n_gen =    331, tg =  10.82 t/s, tg_3s =  10.75 t/s
13.59.098.847 I slot print_timing: id  0 | task 8738 | n_gen =    364, tg =  10.81 t/s, tg_3s =  10.79 t/s
14.02.139.701 I slot print_timing: id  0 | task 8738 | n_gen =    397, tg =  10.82 t/s, tg_3s =  10.85 t/s
14.05.171.246 I slot print_timing: id  0 | task 8738 | n_gen =    430, tg =  10.82 t/s, tg_3s =  10.89 t/s
14.08.203.577 I slot print_timing: id  0 | task 8738 | n_gen =    463, tg =  10.83 t/s, tg_3s =  10.88 t/s
14.11.235.738 I slot print_timing: id  0 | task 8738 | n_gen =    496, tg =  10.83 t/s, tg_3s =  10.88 t/s
14.12.705.274 I slot print_timing: id  0 | task 8738 | prompt eval time =     986.97 ms /    19 tokens (   51.95 ms per token,    19.25 tokens per second)
14.12.705.279 I slot print_timing: id  0 | task 8738 |        eval time =   47173.74 ms /   512 tokens (   92.32 ms per token,    10.83 tokens per second)
14.12.705.279 I slot print_timing: id  0 | task 8738 |       total time =   48160.71 ms /   531 tokens
14.12.705.280 I slot print_timing: id  0 | task 8738 |    graphs reused =       9145
14.12.705.293 I slot      release: id  0 | task 8738 | stop processing: n_tokens = 530, truncated = 0
14.12.706.865 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
14.12.707.163 I slot launch_slot_: id  0 | task 9252 | processing task, is_child = 0
14.22.817.147 I slot print_timing: id  0 | task 9252 | n_gen =    100, tg =  10.85 t/s, tg_3s =  10.96 t/s
14.25.852.278 I slot print_timing: id  0 | task 9252 | n_gen =    133, tg =  10.86 t/s, tg_3s =  10.87 t/s
14.28.896.009 I slot print_timing: id  0 | task 9252 | n_gen =    166, tg =  10.86 t/s, tg_3s =  10.84 t/s
14.31.953.229 I slot print_timing: id  0 | task 9252 | n_gen =    199, tg =  10.85 t/s, tg_3s =  10.79 t/s
14.34.987.396 I slot print_timing: id  0 | task 9252 | n_gen =    229, tg =  10.71 t/s, tg_3s =   9.89 t/s
14.38.078.562 I slot print_timing: id  0 | task 9252 | n_gen =    255, tg =  10.42 t/s, tg_3s =   8.41 t/s
14.41.126.260 I slot print_timing: id  0 | task 9252 | n_gen =    283, tg =  10.28 t/s, tg_3s =   9.19 t/s
14.44.205.464 I slot print_timing: id  0 | task 9252 | n_gen =    313, tg =  10.23 t/s, tg_3s =   9.74 t/s
14.47.277.492 I slot print_timing: id  0 | task 9252 | n_gen =    344, tg =  10.21 t/s, tg_3s =  10.09 t/s
14.50.377.730 I slot print_timing: id  0 | task 9252 | n_gen =    375, tg =  10.20 t/s, tg_3s =  10.00 t/s
14.53.467.065 I slot print_timing: id  0 | task 9252 | n_gen =    408, tg =  10.23 t/s, tg_3s =  10.68 t/s
14.56.474.556 I slot print_timing: id  0 | task 9252 | n_gen =    441, tg =  10.29 t/s, tg_3s =  10.97 t/s
14.59.489.579 I slot print_timing: id  0 | task 9252 | n_gen =    474, tg =  10.33 t/s, tg_3s =  10.95 t/s
15.02.509.982 I slot print_timing: id  0 | task 9252 | n_gen =    507, tg =  10.37 t/s, tg_3s =  10.93 t/s
15.02.969.130 I slot print_timing: id  0 | task 9252 | prompt eval time =     988.75 ms /    19 tokens (   52.04 ms per token,    19.22 tokens per second)
15.02.969.135 I slot print_timing: id  0 | task 9252 |        eval time =   49272.98 ms /   512 tokens (   96.42 ms per token,    10.37 tokens per second)
15.02.969.136 I slot print_timing: id  0 | task 9252 |       total time =   50261.74 ms /   531 tokens
15.02.969.137 I slot print_timing: id  0 | task 9252 |    graphs reused =       9653
15.02.969.153 I slot      release: id  0 | task 9252 | stop processing: n_tokens = 530, truncated = 0
15.02.992.399 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
15.02.992.713 I slot launch_slot_: id  0 | task 9766 | processing task, is_child = 0
15.13.016.957 I slot print_timing: id  0 | task 9766 | n_gen =    100, tg =  10.95 t/s, tg_3s =  11.06 t/s
15.16.055.807 I slot print_timing: id  0 | task 9766 | n_gen =    133, tg =  10.93 t/s, tg_3s =  10.86 t/s
15.19.082.050 I slot print_timing: id  0 | task 9766 | n_gen =    166, tg =  10.92 t/s, tg_3s =  10.90 t/s
15.22.106.362 I slot print_timing: id  0 | task 9766 | n_gen =    199, tg =  10.92 t/s, tg_3s =  10.91 t/s
15.25.124.398 I slot print_timing: id  0 | task 9766 | n_gen =    232, tg =  10.92 t/s, tg_3s =  10.93 t/s
15.28.151.378 I slot print_timing: id  0 | task 9766 | n_gen =    265, tg =  10.92 t/s, tg_3s =  10.90 t/s
15.31.182.321 I slot print_timing: id  0 | task 9766 | n_gen =    298, tg =  10.92 t/s, tg_3s =  10.89 t/s
15.34.208.726 I slot print_timing: id  0 | task 9766 | n_gen =    331, tg =  10.92 t/s, tg_3s =  10.90 t/s
15.37.233.179 I slot print_timing: id  0 | task 9766 | n_gen =    364, tg =  10.91 t/s, tg_3s =  10.91 t/s
15.40.263.217 I slot print_timing: id  0 | task 9766 | n_gen =    397, tg =  10.91 t/s, tg_3s =  10.89 t/s
15.43.290.247 I slot print_timing: id  0 | task 9766 | n_gen =    430, tg =  10.91 t/s, tg_3s =  10.90 t/s
15.46.334.369 I slot print_timing: id  0 | task 9766 | n_gen =    463, tg =  10.91 t/s, tg_3s =  10.84 t/s
15.49.377.113 I slot print_timing: id  0 | task 9766 | n_gen =    496, tg =  10.90 t/s, tg_3s =  10.85 t/s
15.50.855.622 I slot print_timing: id  0 | task 9766 | prompt eval time =     982.63 ms /    19 tokens (   51.72 ms per token,    19.34 tokens per second)
15.50.855.626 I slot print_timing: id  0 | task 9766 |        eval time =   46880.06 ms /   512 tokens (   91.74 ms per token,    10.90 tokens per second)
15.50.855.627 I slot print_timing: id  0 | task 9766 |       total time =   47862.69 ms /   531 tokens
15.50.855.628 I slot print_timing: id  0 | task 9766 |    graphs reused =      10161
15.50.855.641 I slot      release: id  0 | task 9766 | stop processing: n_tokens = 530, truncated = 0
15.50.867.851 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
15.50.868.158 I slot launch_slot_: id  0 | task 10280 | processing task, is_child = 0
16.01.972.052 I slot print_timing: id  0 | task 10280 | n_gen =    100, tg =   9.79 t/s, tg_3s =   9.89 t/s
16.04.994.648 I slot print_timing: id  0 | task 10280 | n_gen =    128, tg =   9.67 t/s, tg_3s =   9.26 t/s
16.07.998.358 I slot print_timing: id  0 | task 10280 | n_gen =    157, tg =   9.66 t/s, tg_3s =   9.65 t/s
16.11.062.805 I slot print_timing: id  0 | task 10280 | n_gen =    188, tg =   9.74 t/s, tg_3s =  10.12 t/s
16.14.107.781 I slot print_timing: id  0 | task 10280 | n_gen =    219, tg =   9.80 t/s, tg_3s =  10.18 t/s
16.17.175.744 I slot print_timing: id  0 | task 10280 | n_gen =    250, tg =   9.83 t/s, tg_3s =  10.10 t/s
