0.00.153.408 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.153.514 I srv          init: The UI is disabled
0.00.153.514 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.153.611 W srv  llama_server: -----------------
0.00.153.614 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.153.616 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.153.616 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.153.616 W srv  llama_server: -----------------
0.00.166.654 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\ornith-ai\Ornith-1.5-35B-A3B-GGUF\Ornith-1.5-35B-Q4_K_M.gguf'
0.00.166.778 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.661.252 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.661.264 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.661.285 W model has unused tensor blk.40.attn_q.weight (size = 9437184 bytes) -- ignoring
0.00.661.292 W model has unused tensor blk.40.attn_k.weight (size = 589824 bytes) -- ignoring
0.00.661.299 W model has unused tensor blk.40.attn_v.weight (size = 860160 bytes) -- ignoring
0.00.661.326 W model has unused tensor blk.40.attn_output.weight (size = 4718592 bytes) -- ignoring
0.00.661.333 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.661.341 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.661.349 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 2097152 bytes) -- ignoring
0.00.661.357 W model has unused tensor blk.40.ffn_down_exps.weight (size = 220200960 bytes) -- ignoring
0.00.661.372 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 150994944 bytes) -- ignoring
0.00.661.380 W model has unused tensor blk.40.ffn_up_exps.weight (size = 150994944 bytes) -- ignoring
0.00.661.389 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 8192 bytes) -- ignoring
0.00.661.397 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 589824 bytes) -- ignoring
0.00.661.406 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 589824 bytes) -- ignoring
0.00.661.414 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 860160 bytes) -- ignoring
0.00.661.423 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 4718592 bytes) -- ignoring
0.00.661.433 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.661.441 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.661.466 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.17.820.388 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.17.820.423 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.17.871.955 I cmn          init: llama threadpool init, n_threads = 6
0.18.094.728 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.18.137.340 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.18.137.491 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.18.144.738 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.18.144.763 I srv  llama_server: model loaded
0.18.144.766 I srv  llama_server: listening on http://127.0.0.1:8110
0.19.289.683 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.59.246.539 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  20480, progress = 0.59, t = 108.49 s / 188.78 tokens per second
10.10.606.075 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  22528, progress = 0.60, t = 119.85 s / 187.97 tokens per second
10.22.475.728 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  24576, progress = 0.61, t = 131.72 s / 186.58 tokens per second
10.34.041.384 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  26624, progress = 0.61, t = 143.28 s / 185.82 tokens per second
10.45.795.539 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  28672, progress = 0.62, t = 155.04 s / 184.94 tokens per second
10.57.616.933 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  30720, progress = 0.63, t = 166.86 s / 184.11 tokens per second
11.09.507.356 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  32768, progress = 0.64, t = 178.75 s / 183.32 tokens per second
11.21.457.898 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  34816, progress = 0.65, t = 190.70 s / 182.57 tokens per second
11.33.548.641 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  36864, progress = 0.65, t = 202.79 s / 181.79 tokens per second
11.46.485.582 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  38912, progress = 0.66, t = 215.73 s / 180.38 tokens per second
11.58.511.360 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  40960, progress = 0.67, t = 227.75 s / 179.85 tokens per second
12.10.532.817 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  43008, progress = 0.68, t = 239.77 s / 179.37 tokens per second
12.23.553.986 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  45056, progress = 0.68, t = 252.79 s / 178.23 tokens per second
12.36.144.822 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  47104, progress = 0.69, t = 265.38 s / 177.49 tokens per second
12.49.388.639 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  49152, progress = 0.70, t = 278.63 s / 176.41 tokens per second
13.02.320.003 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  51200, progress = 0.71, t = 291.56 s / 175.61 tokens per second
13.14.645.689 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  53248, progress = 0.72, t = 303.89 s / 175.22 tokens per second
13.28.172.888 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  55296, progress = 0.72, t = 317.41 s / 174.21 tokens per second
13.41.224.704 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  57344, progress = 0.73, t = 330.46 s / 173.53 tokens per second
13.54.367.303 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  59392, progress = 0.74, t = 343.61 s / 172.85 tokens per second
14.08.095.703 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  61440, progress = 0.75, t = 357.34 s / 171.94 tokens per second
14.21.452.494 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  63488, progress = 0.76, t = 370.69 s / 171.27 tokens per second
14.34.691.048 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  65536, progress = 0.76, t = 383.93 s / 170.70 tokens per second
14.48.680.605 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  67584, progress = 0.77, t = 397.92 s / 169.84 tokens per second
15.02.934.166 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  69632, progress = 0.78, t = 412.17 s / 168.94 tokens per second
15.16.690.146 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  71680, progress = 0.79, t = 425.93 s / 168.29 tokens per second
15.30.267.497 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  73728, progress = 0.79, t = 439.51 s / 167.75 tokens per second
15.44.450.855 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  75776, progress = 0.80, t = 453.69 s / 167.02 tokens per second
15.58.466.131 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  77824, progress = 0.81, t = 467.71 s / 166.40 tokens per second
16.12.997.034 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  79872, progress = 0.82, t = 482.24 s / 165.63 tokens per second
16.27.504.151 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  81920, progress = 0.83, t = 496.74 s / 164.91 tokens per second
16.41.894.382 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  83968, progress = 0.83, t = 511.13 s / 164.28 tokens per second
16.56.433.005 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  86016, progress = 0.84, t = 525.67 s / 163.63 tokens per second
17.11.275.047 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  88064, progress = 0.85, t = 540.51 s / 162.93 tokens per second
17.26.064.741 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  90112, progress = 0.86, t = 555.30 s / 162.28 tokens per second
17.40.569.729 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  92160, progress = 0.87, t = 569.81 s / 161.74 tokens per second
17.56.130.572 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  94208, progress = 0.87, t = 585.37 s / 160.94 tokens per second
18.11.135.261 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  96256, progress = 0.88, t = 600.37 s / 160.33 tokens per second
18.26.474.650 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  98304, progress = 0.89, t = 615.71 s / 159.66 tokens per second
18.41.273.149 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 100352, progress = 0.90, t = 630.51 s / 159.16 tokens per second
18.57.079.619 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 102400, progress = 0.90, t = 646.32 s / 158.44 tokens per second
19.13.393.632 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 104448, progress = 0.91, t = 662.63 s / 157.63 tokens per second
19.28.616.633 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 106496, progress = 0.92, t = 677.85 s / 157.11 tokens per second
19.44.509.500 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 108544, progress = 0.93, t = 693.75 s / 156.46 tokens per second
19.59.979.314 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 110592, progress = 0.94, t = 709.22 s / 155.94 tokens per second
20.15.902.966 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 112640, progress = 0.94, t = 725.14 s / 155.34 tokens per second
20.32.208.264 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 114688, progress = 0.95, t = 741.45 s / 154.68 tokens per second
20.48.007.293 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 116736, progress = 0.96, t = 757.25 s / 154.16 tokens per second
21.03.907.762 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 118784, progress = 0.97, t = 773.15 s / 153.64 tokens per second
21.20.655.004 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 120832, progress = 0.97, t = 789.89 s / 152.97 tokens per second
21.37.127.309 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 122880, progress = 0.98, t = 806.36 s / 152.39 tokens per second
21.53.377.340 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 124928, progress = 0.99, t = 822.61 s / 151.87 tokens per second
22.10.121.490 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 126976, progress = 1.00, t = 839.36 s / 151.28 tokens per second
22.14.826.849 I slot print_timing: id  0 | task 720 | prompt eval time =  844064.31 ms / 127361 tokens (    6.63 ms per token,   150.89 tokens per second)
22.14.826.853 I slot print_timing: id  0 | task 720 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
22.14.826.854 I slot print_timing: id  0 | task 720 |       total time =  844064.31 ms / 127362 tokens
22.14.826.855 I slot print_timing: id  0 | task 720 |    graphs reused =        631
22.14.833.633 I slot      release: id  0 | task 720 | stop processing: n_tokens = 261120, truncated = 0
22.14.943.857 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
22.14.944.278 I slot launch_slot_: id  0 | task 784 | processing task, is_child = 0
22.19.087.112 I slot print_timing: id  0 | task 784 | prompt eval time =    4142.80 ms /   512 tokens (    8.09 ms per token,   123.59 tokens per second)
22.19.087.116 I slot print_timing: id  0 | task 784 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
22.19.087.117 I slot print_timing: id  0 | task 784 |       total time =    4142.80 ms /   513 tokens
22.19.087.119 I slot print_timing: id  0 | task 784 |    graphs reused =        631
22.19.094.172 I slot      release: id  0 | task 784 | stop processing: n_tokens = 261632, truncated = 0
22.19.230.235 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
22.19.230.680 I slot launch_slot_: id  0 | task 786 | processing task, is_child = 0
22.19.230.689 E srv    send_error: task id = 786, error: request (263680 tokens) exceeds the available context size (262144 tokens), try increasing it
22.19.230.691 I slot      release: id  0 | task 786 | stop processing: n_tokens = 261632, truncated = 0
22.19.230.698 W srv          stop: cancel task, id_task = 786
