0.00.153.808 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.153.924 I srv          init: The UI is disabled
0.00.153.925 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.154.025 W srv  llama_server: -----------------
0.00.154.028 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.154.029 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.154.030 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.154.030 W srv  llama_server: -----------------
0.00.161.442 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\lmstudio-community\gemma-4-26B-A4B-it-QAT-GGUF\gemma-4-26B-A4B-it-QAT-Q4_0.gguf'
0.00.161.549 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.817.660 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.818.113 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.859.361 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.12.260.798 W llama_context: n_ctx_seq (264192) > n_ctx_train (262144) -- possible training context overflow
0.12.260.820 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.12.331.900 I cmn          init: llama threadpool init, n_threads = 6
0.12.559.311 W srv    load_model: the slot context (264192) exceeds the training context of the model (262144) - capping
0.12.602.056 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.12.602.166 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.12.616.585 I srv  llama_server: model loaded
0.12.616.588 I srv  llama_server: listening on http://127.0.0.1:8110
0.15.406.197 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
19.59.048.380 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  73728, progress = 0.79, t = 586.59 s / 125.69 tokens per second
20.18.268.028 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  75776, progress = 0.80, t = 605.81 s / 125.08 tokens per second
20.37.464.640 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  77824, progress = 0.81, t = 625.01 s / 124.52 tokens per second
20.56.675.411 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  79872, progress = 0.82, t = 644.22 s / 123.98 tokens per second
21.16.195.568 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  81920, progress = 0.83, t = 663.74 s / 123.42 tokens per second
21.35.789.685 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  83968, progress = 0.83, t = 683.33 s / 122.88 tokens per second
21.55.542.849 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  86016, progress = 0.84, t = 703.09 s / 122.34 tokens per second
22.15.371.620 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  88064, progress = 0.85, t = 722.92 s / 121.82 tokens per second
22.35.298.417 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  90112, progress = 0.86, t = 742.84 s / 121.31 tokens per second
22.55.609.375 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  92160, progress = 0.87, t = 763.15 s / 120.76 tokens per second
23.15.915.068 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  94208, progress = 0.87, t = 783.46 s / 120.25 tokens per second
23.36.432.340 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  96256, progress = 0.88, t = 803.98 s / 119.72 tokens per second
23.57.130.188 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens =  98304, progress = 0.89, t = 824.67 s / 119.20 tokens per second
24.17.597.144 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 100352, progress = 0.90, t = 845.14 s / 118.74 tokens per second
24.38.672.619 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 102400, progress = 0.90, t = 866.22 s / 118.22 tokens per second
24.59.580.718 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 104448, progress = 0.91, t = 887.12 s / 117.74 tokens per second
25.20.905.889 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 106496, progress = 0.92, t = 908.45 s / 117.23 tokens per second
25.42.297.908 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 108544, progress = 0.93, t = 929.84 s / 116.73 tokens per second
26.03.664.668 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 110592, progress = 0.94, t = 951.21 s / 116.26 tokens per second
26.25.212.475 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 112640, progress = 0.94, t = 972.76 s / 115.79 tokens per second
26.46.908.240 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 114688, progress = 0.95, t = 994.45 s / 115.33 tokens per second
27.08.926.144 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 116736, progress = 0.96, t = 1016.47 s / 114.84 tokens per second
27.31.020.363 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 118784, progress = 0.97, t = 1038.56 s / 114.37 tokens per second
27.53.162.857 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 120832, progress = 0.97, t = 1060.71 s / 113.92 tokens per second
28.15.601.345 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 122880, progress = 0.98, t = 1083.14 s / 113.45 tokens per second
28.38.119.954 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 124928, progress = 0.99, t = 1105.66 s / 112.99 tokens per second
29.00.695.225 I slot print_timing: id  0 | task 720 | prompt processing, n_tokens = 126976, progress = 1.00, t = 1128.24 s / 112.54 tokens per second
29.08.277.227 I slot print_timing: id  0 | task 720 | prompt eval time = 1135819.78 ms / 127361 tokens (    8.92 ms per token,   112.13 tokens per second)
29.08.277.231 I slot print_timing: id  0 | task 720 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
29.08.277.232 I slot print_timing: id  0 | task 720 |       total time = 1135819.78 ms / 127362 tokens
29.08.277.233 I slot print_timing: id  0 | task 720 |    graphs reused =        631
29.08.288.676 I slot      release: id  0 | task 720 | stop processing: n_tokens = 261120, truncated = 0
29.08.428.319 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
29.08.428.783 I slot launch_slot_: id  0 | task 784 | processing task, is_child = 0
29.14.205.778 I slot print_timing: id  0 | task 784 | prompt eval time =    5776.95 ms /   512 tokens (   11.28 ms per token,    88.63 tokens per second)
29.14.205.783 I slot print_timing: id  0 | task 784 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
29.14.205.784 I slot print_timing: id  0 | task 784 |       total time =    5776.95 ms /   513 tokens
29.14.205.785 I slot print_timing: id  0 | task 784 |    graphs reused =        631
29.14.218.408 I slot      release: id  0 | task 784 | stop processing: n_tokens = 261632, truncated = 0
29.14.344.577 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
29.14.345.031 I slot launch_slot_: id  0 | task 786 | processing task, is_child = 0
29.14.345.039 E srv    send_error: task id = 786, error: request (263680 tokens) exceeds the available context size (262144 tokens), try increasing it
29.14.345.042 I slot      release: id  0 | task 786 | stop processing: n_tokens = 261632, truncated = 0
29.14.345.079 W srv          stop: cancel task, id_task = 786
