"model","quant","arch","params_b","size_gb","kv_depth","kv_type","flash_attn","gpus","n_batch","tok_s","stddev","pp512","pp2048","pp_later","split","cpu_moe","eff_bw_gbs","pct_peak","vram_mib","power_w","reps","tag","method"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","128320","f16","on","1","2048","27.005",,"96.07","95.56","","layer","0",,,"14673",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","128320","f16","on","2","2048","40.054",,"117.83","163.72","","layer","0",,,"16087",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","128320","q8_0","on","2","2048","17.547",,"117.58","161.17","","layer","0",,,"15009",,"1","wave11-sweep","server"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","130048","f16","on","1","2048","35.683","1.255","116.661","95.56","pp2048:s","layer","0",,,"14807","234","2","wave9-1gpu","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","130048","f16","on","2","2048","42.348","0.001","133.501","163.72","pp2048:s","layer","0",,,"16307","412","2","wave9-2gpu","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","131072","f16","on","2","2048","42.149","0.030","130.729","166.629","pp2048:b","layer","0",,,"16339","410","2","longctx-f16","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","131072","f16","on","2","2048","57.080","0.347","188.153","166.629","pp2048:b","tensor","0",,,"15612","355","2","wave11-tensor-depth","bench"
"gpt-oss-20b","MXFP4","MoE","20.91","12.097","131072","q8_0","on","2","2048","18.543","0.008","128.595","161.17","pp2048:s","layer","0",,,"15083","402","2","longctx","bench"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","0","f16","on","2","2048","9.998","0.189","171.669","241.727","pp2048:b","layer","0","193.3","26.4","19995","423","5","wave8-ladder","bench"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","0","f16","auto","2","2048","9.559","0.215","171.656","236.330","","layer","0","184.9","25.3","20214","460","3","wave11-tensor-d0","bench"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","0","f16","auto","2","2048","9.998","0.104","171.647","261.445","","layer","0","193.3","26.4","20214","458","5","wave8","bench"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","0","f16","auto","2","2048","13.035","0.658","294.920","268.703","","tensor","0","252.1","34.4","20214","460","3","wave11-tensor-d0","bench"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","4096","f16","on","2","2048","9.877","0.153","153.463","195.088","pp2048:b","layer","0","191.0","26.1","20667","436","3","wave8-ladder","bench"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","4096","f16","on","2","2048","16.648",,"278.25","271.86","","tensor","0","321.9","44.0","30276",,"1","wave11-sweep","server"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","16384","f16","on","2","2048","9.298","0.125","119.857","155.607","pp2048:b","layer","0","179.8","24.6","22683","454","3","wave8-ladder","bench"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","16384","f16","on","2","2048","12.051",,"193.82","190.13","","tensor","0","233.0","31.8","30276",,"1","wave11-sweep","server"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","32768","f16","on","2","2048","9.066","0.058","93.819","121.481","pp2048:b","layer","0","175.3","23.9","25371","459","3","wave8-ladder","bench"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","32768","f16","on","2","2048","12.515","0.349","150.287","121.481","pp2048:b","tensor","0","242.0","33.1","24712","417","2","wave11-tensor-depth","bench"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","32768","f16","on","2","2048","11.017",,"143.75","142.92","","tensor","0","213.0","29.1","30276",,"1","wave11-sweep","server"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","65536","f16","on","2","2048","8.433","0.007","64.893","86.87","pp2048:s","layer","0","163.1","22.3","30747","457","2","wave8-ladder","bench"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","65536","f16","on","2","2048","8.048",,"60.29","86.87","","layer","0","155.6","21.3","31121",,"1","wave11-sweep","server"
"Magistral-Small-2509","Q6_K","dense","23.57","19.338","65536","f16","on","2","2048","9.218",,"97.77","97.37","","tensor","0","178.3","24.4","30276",,"1","wave11-sweep","server"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","0","f16","on","1","2048","11.857","0.684","165.306","129.992","pp2048:b","layer","0","172.4","23.5","14582","251","5","wave9-1gpu","bench"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","0","f16","auto","2","2048","14.158","0.343","165.425","227.862","pp512:b pp2048:b","layer","0","205.9","28.1","20894","433","3","ctx-scaling","bench"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","0","f16","auto","2","2048","14.152","0.085","165.458","241.565","","layer","0","205.8","28.1","15804","444","5","ladder","bench"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","0","f16","auto","2","2048","13.293","0.696","165.411","218.676","","layer","0","193.3","26.4","15804","438","3","wave11-tensor-d0","bench"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","0","f16","on","2","2048","13.991","0.307","165.413","227.862","pp2048:b","layer","0","203.4","27.8","15576","402","5","wave9-2gpu","bench"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","0","f16","auto","2","2048","17.874","0.547","278.681","263.633","","tensor","0","259.9","35.5","15804","438","3","wave11-tensor-d0","bench"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","4096","f16","auto","2","2048","13.929","0.017","146.040","189.176","pp512:b pp2048:b","layer","0","202.5","27.7","20894","433","3","ctx-scaling","bench"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","4096","f16","on","2","2048","21.036",,"269.65","259.82","","tensor","0","305.9","41.8","25860",,"1","wave11-sweep","server"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","16384","f16","auto","2","2048","13.225","0.077","109.897","146.900","pp512:b pp2048:b","layer","0","192.3","26.3","20894","433","3","ctx-scaling","bench"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","16384","f16","on","2","2048","15.118",,"185.28","184.37","","tensor","0","219.8","30.0","25860",,"1","wave11-sweep","server"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","32768","f16","auto","2","2048","12.397","0.199","87.221","121.506","pp512:b pp2048:b","layer","0","180.3","24.6","20894","433","3","ctx-scaling","bench"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","32768","f16","on","2","2048","17.067","0.815","140.776","121.506","pp2048:b","tensor","0","248.2","33.9","20296","355","2","wave11-tensor-depth","bench"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","32768","f16","on","2","2048","16.697",,"142.39","141.85","","tensor","0","242.8","33.2","25860",,"1","wave11-sweep","server"
"Mistral-Small-3.2-24B-Instruct-2506","UD-Q4_K_XL","dense","23.57","14.541","65536","f16","on","2","2048","11.817",,"97.42","96.82","","tensor","0","171.8","23.5","25860",,"1","wave11-sweep","server"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","0","f16","on","1","2048","55.211","0.207","523.064","411.744","pp2048:b","layer","0",,,"14847","230","5","wave9-1gpu","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","0","f16","auto","2","2048","53.227","0.323","523.029","649.408","","layer","0",,,"16692","389","3","wave11-tensor-d0","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","0","f16","auto","2","2048","53.442","0.126","523.425","741.326","","layer","0",,,"15663","390","5","ladder","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","0","f16","on","2","2048","53.815","0.023","523.374","712.260","pp2048:b","layer","0",,,"15439","323","5","wave9-2gpu","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","0","f16","auto","2","2048","53.524","0.077","523.689","712.260","pp512:b pp2048:b","layer","0",,,"16510","410","3","ctx-scaling","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","0","f16","auto","2","2048","52.866","0.026","531.201","516.043","","tensor","0",,,"16692","389","3","wave11-tensor-d0","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","4096","f16","auto","2","2048","51.525","0.363","443.556","600.165","pp512:b pp2048:b","layer","0",,,"16510","410","3","ctx-scaling","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","4096","f16","on","2","2048","50.178",,"476.23","477.28","","tensor","0",,,"21474",,"1","wave11-sweep","server"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","16384","f16","auto","2","2048","49.104","0.437","321.708","454.425","pp512:b pp2048:b","layer","0",,,"16510","410","3","ctx-scaling","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","16384","f16","on","2","2048","46.151",,"385.57","383.73","","tensor","0",,,"21474",,"1","wave11-sweep","server"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","32768","f16","on","1","2048","43.939","0.643","228.834","187.824","pp2048:b","layer","0",,,"15681","235","2","wave9-1gpu","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","32768","f16","auto","2","2048","46.530","0.396","247.200","355.133","pp512:b pp2048:b","layer","0",,,"16510","410","3","ctx-scaling","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","32768","f16","on","2","2048","46.640","0.037","255.837","355.133","pp2048:b","layer","0",,,"16543","377","2","wave9-2gpu","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","32768","f16","on","2","2048","46.526","0.032","259.766","355.133","pp2048:b","layer","0",,,"16543","366","3","longctx-f16","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","32768","f16","on","2","2048","46.272",,"312.26","309.96","","tensor","0",,,"21474",,"1","wave11-sweep","server"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","65536","f16","on","2","2048","41.867","0.029","173.262","227.9","pp2048:s","layer","0",,,"17439","389","2","wave9-2gpu","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","65536","f16","on","2","2048","39.14",,"163.07","227.9","","layer","0",,,"22459",,"1","wave11-sweep","server"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","65536","f16","on","2","2048","42.703",,"229.21","228.89","","tensor","0",,,"21474",,"1","wave11-sweep","server"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","73728","f16","on","2","2048","40.774","0.134","158.695","203.86","pp2048:s","layer","0",,,"17663","392","2","longctx-f16","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","73728","f16","on","2","2048","38.214",,"149.44","203.86","","layer","0",,,"22459",,"1","wave11-sweep","server"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","131072","f16","on","2","2048","34.980","0.043","102.260","134.14","pp2048:s","layer","0",,,"19231","393","2","longctx-f16","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","131072","f16","on","2","2048","32.717",,"96.01","134.14","","layer","0",,,"22459",,"1","wave11-sweep","server"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","131072","f16","on","2","2048","39.814","0.119","158.251","149.66","pp2048:s","tensor","0",,,"19230","313","2","wave11-tensor-depth","bench"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","131072","f16","on","2","2048","37.383",,"148.95","149.66","","tensor","0",,,"21474",,"1","wave11-sweep","server"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","259392","f16","on","2","2048","24.9",,"55.44","77.22","","layer","0",,,"22459",,"1","wave11-sweep","server"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","259392","f16","on","2","2048","30.316",,"89.35","90.28","","tensor","0",,,"21474",,"1","wave11-sweep","server"
"gemma-4-26B-A4B-it-QAT","Q4_0","MoE","25.23","14.424","261120","f16","on","2","2048","26.255","0.008","58.449","77.22","pp2048:s","layer","0",,,"22787","390","2","wave9-256k","bench"
"Qwen3.6-27B","Q4_0","dense","26.9","15.781","0","f16","on","1","2048","12.166","0.466","135.916","107.594","pp2048:b","layer","0","192.0","26.2","15700","224","5","wave9-1gpu","bench"
"Qwen3.6-27B","Q4_0","dense","26.9","15.781","0","f16","auto","2","2048","14.213","0.112","140.674","184.249","","layer","0","224.3","30.6","17052","431","3","wave11-tensor-d0","bench"
"Qwen3.6-27B","Q4_0","dense","26.9","15.781","0","f16","auto","2","2048","14.534","0.008","140.607","188.764","","layer","0","229.4","31.3","16589","419","5","ladder","bench"
"Qwen3.6-27B","Q4_0","dense","26.9","15.781","0","f16","on","2","2048","14.444","0.218","141.021","176.160","pp2048:b","layer","0","227.9","31.1","16507","386","5","wave9-2gpu","bench"
"Qwen3.6-27B","Q4_0","dense","26.9","15.781","0","f16","auto","2","2048","17.254","1.116","175.492","166.775","","tensor","0","272.3","37.2","17052","431","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","UD-Q8_K_XL","dense","27.32","31.447","0","f16","auto","2","2048","10.013","0.071","130.925","163.989","","layer","0","314.9","43.0","31528","429","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","UD-Q8_K_XL","dense","27.32","31.447","0","f16","auto","2","2048","10.247","0.023","131.350","173.340","","layer","0","322.2","44.0","30632","407","5","ladder","bench"
"Qwen3.8-27B","UD-Q8_K_XL","dense","27.32","31.447","0","f16","auto","2","2048","13.691","0.468","166.995","162.814","","tensor","0","430.5","58.8","31528","429","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","Q8_0","dense","27.32","29.036","0","f16","auto","2","2048","10.522","0.001","134.798","174.880","","layer","0","305.5","41.7","28193","418","5","ladder","bench"
"Qwen3.8-27B","Q8_0","dense","27.32","29.036","0","f16","auto","2","2048","10.256","0.047","132.047","169.894","","layer","0","297.8","40.7","28193","428","5","quant-sweep","bench"
"Qwen3.8-27B","Q8_0","dense","27.32","29.036","0","f16","auto","2","2048","10.263","0.055","132.722","164.568","","layer","0","298.0","40.7","28646","433","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","Q8_0","dense","27.32","29.036","0","f16","auto","2","2048","13.805","0.896","168.150","161.216","","tensor","0","400.8","54.7","28646","433","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","UD-Q6_K","dense","27.32","21.973","0","f16","auto","2","2048","9.434","0.048","141.785","180.432","","layer","0","207.3","28.3","21847","437","5","quant-sweep","bench"
"Qwen3.8-27B","UD-Q6_K","dense","27.32","21.973","0","f16","auto","2","2048","9.033","0.185","141.598","171.600","","layer","0","198.5","27.1","22688","418","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","UD-Q6_K","dense","27.32","21.973","0","f16","auto","2","2048","12.272","0.810","175.455","164.530","","tensor","0","269.7","36.8","22688","418","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","Q4_K_M","dense","27.32","16.800","0","f16","auto","2","2048","11.666","0.007","138.292","179.688","","layer","0","196.0","26.8","17309","433","5","quant-sweep","bench"
"Qwen3.8-27B","Q4_K_M","dense","27.32","16.800","0","f16","auto","2","2048","10.940","0.132","137.496","169.247","","layer","0","183.8","25.1","17798","416","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","Q4_K_M","dense","27.32","16.800","0","f16","auto","2","2048","14.360","1.496","171.414","161.178","","tensor","0","241.2","32.9","17798","416","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","on","1","2048","14.449","0.007","140.078","140.097","pp2048:b","layer","0","231.8","31.7","15700","213","3","wave10-card1-cold","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","off","1","2048","14.560","0.003","142.456","104.864","pp2048:b","layer","0","233.6","31.9","15706","224","3","wave9-1gpu-fa-check","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","auto","1","2048","14.739","0.054","141.411","113.759","pp2048:b","layer","0","236.5","32.3","15700","251","5","single-gpu-cuda0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","on","1","2048","14.747","0.002","141.167","113.759","pp2048:b","layer","0","236.6","32.3","15700","222","3","wave10-card0-cold","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","on","1","2048","14.122","0.647","141.731","113.759","pp2048:b","layer","0","226.6","30.9","15700","248","3","wave9-1gpu-fa-check","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","on","1","2048","12.203","0.041","137.177","113.759","pp2048:b","layer","0","195.8","26.7","15700","246","5","wave9-1gpu","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","auto","1","2048","14.741","0.001","141.201","113.759","pp2048:b","layer","0","236.5","32.3","15700","241","3","wave9-1gpu-fa-check","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","auto","2","2048","14.539","0.002","140.813","189.091","","layer","0","233.3","31.9","17052","427","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","auto","2","2048","13.879","0.587","140.265","188.983","","layer","0","222.7","30.4","16589","392","5","quant-sweep","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","auto","2","2048","14.553","0.002","140.661","189.095","","layer","0","233.5","31.9","16589","418","5","ladder","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","off","2","2048","14.355","0.002","139.963","174.801","pp2048:b","layer","0","230.3","31.5","16543","395","3","wave9-2gpu-fa-check","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","on","2","2048","14.591","0.005","139.132","176.163","pp512:b pp2048:b","layer","0","234.1","32.0","18770","434","3","kv-f16","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","on","2","2048","14.474","0.118","140.922","176.163","pp2048:b","layer","0","232.2","31.7","16507","396","5","wave9-2gpu","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","auto","2","2048","14.550","0.005","139.132","176.163","pp512:b pp2048:b","layer","0","233.5","31.9","18770","441","3","ctx-scaling","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","f16","auto","2","2048","18.601","0.715","176.426","167.648","","tensor","0","298.5","40.8","17052","427","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","q4_0","on","2","2048","14.363","0.009","139.566","175.930","pp512:b pp2048:b","layer","0","230.5","31.5","17376","428","3","kv-q4_0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","q8_0","on","2","2048","14.399","0.002","140.575","174.596","pp2048:b","layer","0","231.0","31.5","16497","401","3","longctx","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","0","q8_0","on","2","2048","14.387","0.008","139.203","174.596","pp512:b pp2048:b","layer","0","230.9","31.5","17892","446","3","kv-q8_0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","4096","f16","on","2","2048","14.369","0.005","125.080","163.080","pp512:b pp2048:b","layer","0","230.6","31.5","18770","434","3","kv-f16","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","4096","f16","auto","2","2048","14.358","0.022","125.080","163.080","pp512:b pp2048:b","layer","0","230.4","31.5","18770","441","3","ctx-scaling","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","4096","f16","on","2","2048","17.286",,"164.08","162.99","","tensor","0","277.4","37.9","24382",,"1","wave11-sweep","server"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","4096","q4_0","on","2","2048","13.862","0.109","126.338","160.362","pp512:b pp2048:b","layer","0","222.4","30.4","17376","428","3","kv-q4_0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","4096","q8_0","on","2","2048","13.414","1.063","128.589","160.808","pp512:b pp2048:b","layer","0","215.2","29.4","17892","446","3","kv-q8_0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","16384","f16","auto","2","2048","13.539","0.101","110.450","142.515","pp512:b pp2048:b","layer","0","217.2","29.7","18770","441","3","ctx-scaling","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","16384","f16","on","2","2048","13.540","0.061","110.450","142.515","pp512:b pp2048:b","layer","0","217.3","29.7","18770","434","3","kv-f16","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","16384","f16","on","2","2048","17.17",,"144.06","143.63","","tensor","0","275.5","37.6","24382",,"1","wave11-sweep","server"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","16384","q4_0","on","2","2048","12.692","0.100","108.565","141.128","pp512:b pp2048:b","layer","0","203.7","27.8","17376","428","3","kv-q4_0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","16384","q8_0","on","2","2048","12.917","0.079","109.626","141.389","pp512:b pp2048:b","layer","0","207.3","28.3","17892","446","3","kv-q8_0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","32768","f16","on","2","2048","12.957","0.235","93.106","122.339","pp512:b pp2048:b","layer","0","207.9","28.4","18770","434","3","kv-f16","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","32768","f16","auto","2","2048","12.936","0.118","93.106","122.339","pp512:b pp2048:b","layer","0","207.6","28.4","18770","441","3","ctx-scaling","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","32768","f16","on","2","2048","17.225","0.144","118.863","122.339","pp2048:b","tensor","0","276.4","37.7","18582","320","2","wave11-tensor-depth","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","32768","f16","on","2","2048","16.466",,"120.53","123.94","","tensor","0","264.2","36.1","24382",,"1","wave11-sweep","server"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","32768","q4_0","on","2","2048","11.621","0.037","91.947","120.981","pp512:b pp2048:b","layer","0","186.5","25.5","17376","428","3","kv-q4_0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","32768","q8_0","on","2","2048","11.722","0.130","99.475","120.491","pp2048:b","layer","0","188.1","25.7","17929","421","3","longctx","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","32768","q8_0","on","2","2048","11.777","0.044","92.524","120.491","pp512:b pp2048:b","layer","0","189.0","25.8","17892","446","3","kv-q8_0","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","65536","f16","on","2","2048","13.248",,"98.44","100.15","","tensor","0","212.6","29.0","24382",,"1","wave11-sweep","server"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","65536","q8_0","on","2","2048","9.796","0.002","78.109","93.69","pp2048:s","layer","0","157.2","21.5","19401","436","2","longctx","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","65536","q8_0","on","2","2048","9.271",,"70.86","93.69","","layer","0","148.8","20.3","22557",,"1","wave11-sweep","server"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","73728","f16","on","2","2048","11.814","0.001","74.690","90.44","pp2048:s","layer","0","189.6","25.9","21691","431","2","kv-at-72k","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","73728","f16","on","2","2048","11.096",,"65.82","90.44","","layer","0","178.0","24.3","21489",,"1","wave11-sweep","server"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","73728","q4_0","on","2","2048","9.292","0.003","73.547","91.74","pp2048:s","layer","0","149.1","20.4","18609","415","2","kv-at-72k","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","73728","q4_0","on","2","2048","8.828",,"68.74","91.74","","layer","0","141.7","19.4","18557",,"1","wave11-sweep","server"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","73728","q8_0","on","2","2048","9.353","0.001","73.899","88.71","pp2048:s","layer","0","150.1","20.5","19769","426","2","kv-at-72k","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","73728","q8_0","on","2","2048","8.853",,"66.95","88.71","","layer","0","142.1","19.4","22557",,"1","wave11-sweep","server"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","98304","q8_0","on","2","2048","8.252","0.001","63.555","77.95","pp2048:s","layer","0","132.4","18.1","20873","442","2","longctx","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","98304","q8_0","on","2","2048","7.83",,"58.26","77.95","","layer","0","125.6","17.2","22557",,"1","wave11-sweep","server"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","131072","f16","on","2","2048","11.897",,"70.45","69.71","","tensor","0","190.9","26.1","24382",,"1","wave11-sweep","server"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","131072","q8_0","on","2","2048","7.121","0.001","54.391","65.49","pp2048:s","layer","0","114.3","15.6","22433","440","2","longctx","bench"
"Qwen3.8-27B","Q4_0","dense","27.32","16.046","131072","q8_0","on","2","2048","6.88",,"49.27","65.49","","layer","0","110.4","15.1","22557",,"1","wave11-sweep","server"
"Qwen3.8-27B","UD-IQ4_XS","dense","27.32","14.242","0","f16","on","1","2048","10.725","0.028","134.921","108.137","pp2048:b","layer","0","152.7","20.9","14057","241","5","wave9-1gpu","bench"
"Qwen3.8-27B","UD-IQ4_XS","dense","27.32","14.242","0","f16","auto","2","2048","12.599","0.236","138.389","176.042","","layer","0","179.4","24.5","14947","438","5","quant-sweep","bench"
"Qwen3.8-27B","UD-IQ4_XS","dense","27.32","14.242","0","f16","auto","2","2048","12.027","0.293","137.560","166.034","","layer","0","171.3","23.4","15756","424","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","UD-IQ4_XS","dense","27.32","14.242","0","f16","on","2","2048","12.584","0.247","138.269","171.489","pp2048:b","layer","0","179.2","24.5","14863","387","5","wave9-2gpu","bench"
"Qwen3.8-27B","UD-IQ4_XS","dense","27.32","14.242","0","f16","auto","2","2048","15.149","0.558","172.851","163.068","","tensor","0","215.8","29.5","15756","424","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","UD-IQ4_XS","dense","27.32","14.242","131072","f16","on","2","2048","9.356","0.001","55.217","64.42","pp2048:s","layer","0","133.2","18.2","24079","442","2","wave9-256k","bench"
"Qwen3.8-27B","UD-IQ4_XS","dense","27.32","14.242","131072","f16","on","2","2048","8.719",,"49.53","64.42","","layer","0","124.2","17.0","23877",,"1","wave11-sweep","server"
"Qwen3.8-27B","UD-Q3_K_XL","dense","27.32","13.135","0","f16","auto","1","2048","10.362","0.351","137.091","104.903","pp2048:b","layer","0","136.1","18.6","12999","251","5","single-gpu-cuda0","bench"
"Qwen3.8-27B","UD-Q3_K_XL","dense","27.32","13.135","0","f16","on","1","2048","10.104","0.046","135.247","104.903","pp2048:b","layer","0","132.7","18.1","12999","254","5","wave9-1gpu","bench"
"Qwen3.8-27B","UD-Q3_K_XL","dense","27.32","13.135","0","f16","on","2","2048","11.711","0.201","137.349","166.925","pp2048:b","layer","0","153.8","21.0","13806","397","5","wave9-2gpu","bench"
"Qwen3.8-27B","UD-Q3_K_XL","dense","27.32","13.135","0","f16","auto","2","2048","11.068","0.106","137.165","168.244","","layer","0","145.4","19.9","14660","424","3","wave11-tensor-d0","bench"
